

TANK  _NO4_DBFOT(C)
     780    141,3    141,2    141,2    141,2    141,1    141,1    141,0    141,0      579
     782    140,8    140,7    140,7    140,7    140,6    140,6    140,5    140,5      577
     784    140,3    140,2    140,2    140,2    140,1    140,1    140,0    140,0      575
     786    139,8    139,8    139,7    139,7    139,7    139,6    139,6    139,5      573
     788    139,3    139,3    139,2    139,2    139,2    139,1    139,1    139,0      571
     790    138,8    138,8    138,8    138,7    138,7    138,6    138,6    138,5      569
     792    138,3    138,3    138,3    138,2    138,2    138,2    138,1    138,1      567
     794    137,9    137,8    137,8    137,8    137,7    137,7    137,6    137,6      565
     796    137,4    137,3    137,3    137,3    137,2    137,2    137,1    137,1      563
     798    136,9    136,8    136,8    136,8    136,7    136,7    136,6    136,6      561
     800    136,4    136,4    136,3    136,3    136,3    136,2    136,2    136,1      559
     802    135,9    135,9    135,8    135,8    135,8    135,7    135,7    135,6      557
     804    135,4    135,4    135,4    135,3    135,3    135,2    135,2    135,1      555
     806    134,9    134,9    134,9    134,8    134,8    134,8    134,7    134,7      553
     808    134,5    134,4    134,4    134,4    134,3    134,3    134,2    134,2      551
     810    134,0    133,9    133,9    133,9    133,8    133,8    133,7    133,7      549
     812    133,5    133,4    133,4    133,4    133,3    133,3    133,2    133,2      547
     814    133,0    133,0    132,9    132,9    132,9    132,8    132,8    132,7      545
     816    132,5    132,5    132,4    132,4    132,4    132,3    132,3    132,2      543
     818    132,0    132,0    132,0    131,9    131,9    131,8    131,8    131,7      541

     820    131,5    131,5    131,5    131,4    131,4    131,4    131,3    131,3      539
     822    131,1    131,0    131,0    131,0    130,9    130,9    130,8    130,8      537
     824    130,6    130,5    130,5    130,5    130,4    130,4    130,3    130,3      535
     826    130,1    130,0    130,0    130,0    129,9    129,9    129,8    129,8      533
     828    129,6    129,6    129,5    129,5    129,5    129,4    129,4    129,3      531
     830    129,1    129,1    129,0    129,0    129,0    128,9    128,9    128,8      529
     832    128,6    128,6    128,6    128,5    128,5    128,4    128,4    128,3      527
     834    128,1    128,1    128,1    128,0    128,0    128,0    127,9    127,9      525
     836    127,7    127,6    127,6    127,6    127,5    127,5    127,4    127,4      523
     838    127,2    127,1    127,1    127,1    127,0    127,0    126,9    126,9      521

     840    126,7    126,6    126,6    126,6    126,5    126,5    126,4    126,4      519
     842    126,2    126,2    126,1    126,1    126,1    126,0    126,0    125,9      517
     844    125,7    125,7    125,6    125,6    125,6    125,5    125,5    125,4      515
     846    125,2    125,2    125,2    125,1    125,1    125,0    125,0    124,9      513
     848    124,7    124,7    124,7    124,6    124,6    124,5    124,5    124,5      511
     850    124,3    124,2    124,2    124,2    124,1    124,1    124,0    124,0      509
     852    123,8    123,7    123,7    123,7    123,6    123,6    123,5    123,5      507
     854    123,3    123,2    123,2    123,2    123,1    123,1    123,0    123,0      505
     856    122,8    122,8    122,7    122,7    122,7    122,6    122,6    122,5      503
     858    122,3    122,3    122,2    122,2    122,2    122,1    122,1    122,0      501

     860    121,8    121,8    121,8    121,7    121,7    121,6    121,6    121,5      499
     862    121,3    121,3    121,3    121,2    121,2    121,1    121,1    121,1      497
     864    120,9    120,8    120,8    120,8    120,7    120,7    120,6    120,6      495
     866    120,4    120,3    120,3    120,3    120,2    120,2    120,1    120,1      493
     868    119,9    119,8    119,8    119,8    119,7    119,7    119,6    119,6      491
     870    119,4    119,4    119,3    119,3    119,3    119,2    119,2    119,1      489
     872    118,9    118,9    118,8    118,8    118,8    118,7    118,7    118,6      487
     874    118,4    118,4    118,4    118,3    118,3    118,2    118,2    118,1      485
     876    117,9    117,9    117,9    117,8    117,8    117,7    117,7    117,7      483
     878    117,5    117,4    117,4    117,4    117,3    117,3    117,2    117,2      481

     880    117,0    116,9    116,9    116,9    116,8    116,8    116,7    116,7      479
     882    116,5    116,4    116,4    116,4    116,3    116,3    116,2    116,2      477
     884    116,0    116,0    115,9    115,9    115,9    115,8    115,8    115,7      475
     886    115,5    115,5    115,4    115,4    115,4    115,3    115,3    115,2      473
     888    115,0    115,0    115,0    114,9    114,9    114,8    114,8    114,7      471
     890    114,5    114,5    114,5    114,4    114,4    114,3    114,3    114,2      469
     892    114,1    114,0    114,0    114,0    113,9    113,9    113,8    113,8      467
     894    113,6    113,5    113,5    113,5    113,4    113,4    113,3    113,3      465
     896    113,1    113,0    113,0    113,0    112,9    112,9    112,8    112,8      463
     898    112,6    112,6    112,5    112,5    112,5    112,4    112,4    112,3      461
     900    112,1    112,1    112,0    112,0    112,0    111,9    111,9    111,8      459
     902    111,6    111,6    111,6    111,5    111,5    111,4    111,4    111,3      457
     904    111,1    111,1    111,1    111,0    111,0    110,9    110,9    110,8      455
     906    110,7    110,6    110,6    110,6    110,5    110,5    110,4    110,4      453
     908    110,2    110,1    110,1    110,1    110,0    110,0    109,9    109,9      451
     910    109,7    109,6    109,6    109,6    109,5    109,5    109,4    109,4      449
     912    109,2    109,2    109,1    109,1    109,1    109,0    109,0    108,9      447
     914    108,7    108,7    108,6    108,6    108,6    108,5    108,5    108,4      445
     916    108,2    108,2    108,2    108,1    108,1    108,0    108,0    107,9      443
     918    107,7    107,7    107,7    107,6    107,6    107,5    107,5    107,4      441

     920    107,3    107,2    107,2    107,2    107,1    107,1    107,0    107,0      439
     922    106,8    106,7    106,7    106,7    106,6    106,6    106,5    106,5      437
     924    106,3    106,2    106,2    106,2    106,1    106,1    106,0    106,0      435
     926    105,8    105,8    105,7    105,7    105,7    105,6    105,6    105,5      433
     928    105,3    105,3    105,2    105,2    105,2    105,1    105,1    105,0      431
     930    104,8    104,8    104,8    104,7    104,7    104,6    104,6    104,5      429
     932    104,3    104,3    104,3    104,2    104,2    104,1    104,1    104,0      427
     934    103,9    103,8    103,8    103,8    103,7    103,7    103,6    103,6      425
     936    103,4    103,3    103,3    103,3    103,2    103,2    103,1    103,1      423
     938    102,9    102,8    102,8    102,8    102,7    102,7    102,6    102,6      421

     940    102,4    102,4    102,3    102,3    102,3    102,2    102,2    102,1      419
     942    101,9    101,9    101,8    101,8    101,8    101,7    101,7    101,6      417
     944    101,4    101,4    101,4    101,3    101,3    101,2    101,2    101,1      415
     946    100,9    100,9    100,9    100,8    100,8    100,7    100,7    100,6      413
     948    100,5    100,4    100,4    100,4    100,3    100,3    100,2    100,2      411
     950    100,0     99,9     99,9     99,9     99,8     99,8     99,7     99,7      409
     952     99,5     99,4     99,4     99,4     99,3     99,3     99,2     99,2      407
     954     99,0     99,0     98,9     98,9     98,9     98,8     98,8     98,7      405
     956     98,5     98,5     98,4     98,4     98,4     98,3     98,3     98,2      403
     958     98,0     98,0     98,0     97,9     97,9     97,8     97,8     97,7      401

     960     97,5     97,5     97,5     97,4     97,4     97,3     97,3     97,2      399
     962     97,1     97,0     97,0     97,0     96,9     96,9     96,8     96,8      397
     964     96,6     96,5     96,5     96,5     96,4     96,4     96,3     96,3      395
     966     96,1     96,0     96,0     96,0     95,9     95,9     95,8     95,8      393
     968     95,6     95,6     95,5     95,5     95,5     95,4     95,4     95,3      391
     970     95,1     95,1     95,0     95,0     95,0     94,9     94,9     94,8      389
     972     94,6     94,6     94,6     94,5     94,5     94,4     94,4     94,3      387
     974     94,1     94,1     94,1     94,0     94,0     93,9     93,9     93,8      385
     976     93,7     93,6     93,6     93,6     93,5     93,5     93,4     93,4      383
     978     93,2     93,1     93,1     93,1     93,0     93,0     92,9     92,9      381

     980     92,7     92,6     92,6     92,6     92,5     92,5     92,4     92,4      379
     982     92,2     92,2     92,1     92,1     92,1     92,0     92,0     91,9      377
     984     91,7     91,7     91,6     91,6     91,6     91,5     91,5     91,4      375
     986     91,2     91,2     91,2     91,1     91,1     91,0     91,0     90,9      373
     988     90,7     90,7     90,7     90,6     90,6     90,5     90,5     90,4      371
     990     90,3     90,2     90,2     90,2     90,1     90,1     90,0     90,0      369
     992     89,8     89,7     89,7     89,7     89,6     89,6     89,5     89,5      367
     994     89,3     89,2     89,2     89,2     89,1     89,1     89,0     89,0      365
     996     88,8     88,8     88,7     88,7     88,7     88,6     88,6     88,5      363
     998     88,3     88,3     88,2     88,2     88,2     88,1     88,1     88,0      361
    1000     87,8     87,8     87,8     87,7     87,7     87,6     87,6     87,5      359
    1002     87,3     87,3     87,3     87,2     87,2     87,1     87,1     87,0      357
    1004     86,9     86,8     86,8     86,8     86,7     86,7     86,6     86,6      355
    1006     86,4     86,3     86,3     86,3     86,2     86,2     86,1     86,1      353
    1008     85,9     85,8     85,8     85,8     85,7     85,7     85,6     85,6      351
    1010     85,4     85,4     85,3     85,3     85,3     85,2     85,2     85,1      349
    1012     84,9     84,9     84,8     84,8     84,8     84,7     84,7     84,6      347
    1014     84,4     84,4     84,4     84,3     84,3     84,2     84,2     84,1      345
    1016     83,9     83,9     83,9     83,8     83,8     83,7     83,7     83,6      343
    1018     83,5     83,4     83,4     83,4     83,3     83,3     83,2     83,2      341

    1020     83,0     82,9     82,9     82,9     82,8     82,8     82,7     82,7      339
    1022     82,5     82,4     82,4     82,4     82,3     82,3     82,2     82,2      337
    1024     82,0     82,0     81,9     81,9     81,9     81,8     81,8     81,7      335
    1026     81,5     81,5     81,4     81,4     81,4     81,3     81,3     81,2      333
    1028     81,0     81,0     81,0     80,9     80,9     80,8     80,8     80,7      331
    1030     80,5     80,5     80,5     80,4     80,4     80,3     80,3     80,2      329
    1032     80,1     80,0     80,0     80,0     79,9     79,9     79,8     79,8      327
    1034     79,6     79,5     79,5     79,5     79,4     79,4     79,3     79,3      325
