
 TANK __NAME___A_P_TK_(C)____
        335    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        340    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        345    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2

        350    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        355    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        360    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        365    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        370    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        375    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        380    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        385    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        390    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        395    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2

        400    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2


Tank _Name_____________NO_2A_S_W_B_TK_(P)

          0      2,5      1,1      0,2      0,1      0,1      0,1      0,1      0,1
          5      4,2      2,7      1,4      0,7      0,5      0,4      0,3      0,3
         10      5,9      4,5      3,0      1,7      1,2      0,9      0,8      0,7
         15      7,7      6,2      4,7      3,3      2,2      1,6      1,4      1,2
         20      9,5      8,0      6,5      5,1      3,6      2,7      2,1      1,9
         25     11,3      9,8      8,3      6,8      5,4      4,0      3,2      2,7
         30     13,2     11,6     10,1      8,6      7,1      5,7      4,5      3,7
         35     15,1     13,5     12,0     10,4      8,9      7,5      6,0      5,0
         40     17,1     15,4     13,9     12,3     10,8      9,3      7,8      6,4
         45     19,0     17,4     15,8     14,2     12,6     11,1      9,6      8,1

         50     21,0     19,4     17,7     16,1     14,5     13,0     11,5     10,0
         55     23,1     21,4     19,7     18,1     16,5     14,9     13,3     11,8
         60     25,2     23,4     21,7     20,1     18,4     16,8     15,3     13,7
         65     27,3     25,5     23,8     22,1     20,4     18,8     17,2     15,6
         70     29,4     27,6     25,9     24,2     22,5     20,8     19,2     17,6
         75     31,6     29,8     28,0     26,3     24,5     22,8     21,2     19,6
         80     33,7     31,9     30,1     28,4     26,6     24,9     23,2     21,6
         85     36,0     34,1     32,3     30,5     28,8     27,0     25,3     23,6
         90     38,2     36,3     34,5     32,7     30,9     29,1     27,4     25,7
         95     40,5     38,6     36,7     34,9     33,1     31,3     29,5     27,8

        100     42,8     40,9     39,0     37,1     35,3     33,5     31,7     29,9
        105     45,1     43,2     41,3     39,4     37,5     35,7     33,9     32,1
        110     47,5     45,5     43,6     41,7     39,8     37,9     36,1     34,3
        115     49,8     47,9     45,9     44,0     42,1     40,2     38,4     36,5
        120     52,2     50,2     48,3     46,3     44,4     42,5     40,6     38,8
        125     54,7     52,7     50,7     48,7     46,8     44,8     42,9     41,1
        130     57,1     55,1     53,1     51,1     49,1     47,2     45,3     43,4
        135     59,6     57,5     55,5     53,5     51,5     49,6     47,6     45,7
        140     62,1     60,0     58,0     55,9     53,9     52,0     50,0     48,1
        145     64,6     62,5     60,5     58,4     56,4     54,4     52,4     50,4

        150     67,2     65,1     63,0     60,9     58,9     56,8     54,8     52,8
        155     69,7     67,6     65,5     63,4     61,3     59,3     57,3     55,3
        160     72,3     70,2     68,0     65,9     63,9     61,8     59,8     57,7
        165     74,9     72,8     70,6     68,5     66,4     64,3     62,3     60,2
        170     77,6     75,4     73,2     71,1     69,0     66,9     64,8     62,7
        175     80,2     78,0     75,8     73,7     71,5     69,4     67,3     65,2
        180     82,9     80,7     78,5     76,3     74,1     72,0     69,9     67,8
        185     85,6     83,4     81,1     79,0     76,8     74,6     72,5     70,4
        190     88,3     86,1     83,8     81,6     79,4     77,2     75,1     73,0
        195     91,0     88,8     86,5     84,3     82,1     79,9     77,7     75,6

        200     93,8     91,5     89,3     87,0     84,8     82,6     80,4     78,2
        205     96,6     94,3     92,0     89,7     87,5     85,3     83,1     80,9
        210     99,4     97,1     94,8     92,5     90,2     88,0     85,8     83,6
        215    102,2     99,9     97,6     95,3     93,0     90,7     88,5     86,3
        220    105,0    102,7    100,4     98,0     95,7     93,5     91,2     89,0
        225    107,9    105,5    103,2    100,9     98,5     96,2     94,0     91,7
        230    110,8    108,4    106,0    103,7    101,3     99,0     96,7     94,5
        235    113,6    111,3    108,9    106,5    104,2    101,9     99,5     97,3
        240    116,6    114,1    111,8    109,4    107,0    104,7    102,4    100,1
        245    119,5    117,1    114,6    112,3    109,9    107,5    105,2    102,9

        250    122,4    120,0    117,6    115,2    112,8    110,4    108,0    105,7
        255    124,8    122,9    120,5    118,1    115,7    113,3    110,9    108,6
        260    127,0    125,5    123,4    121,0    118,6    116,2    113,8    111,4
        265    129,2    127,7    126,2    123,9    121,5    119,1    116,7    114,3
        270    131,4    129,9    128,4    126,8    124,5    122,0    119,6    117,2
        275    133,7    132,1    130,6    129,1    127,3    125,0    122,6    120,2
        280    135,9    134,4    132,9    131,3    129,8    127,8    125,5    123,1
        285    138,2    136,6    135,1    133,6    132,1    130,4    128,4    126,0
        290    140,5    138,9    137,4    135,8    134,3    132,8    131,1    128,9
        295    142,8    141,2    139,6    138,1    136,5    135,0    133,4    131,7

        300    145,1    143,5    141,9    140,4    138,8    137,3    135,7    134,1
        305    147,4    145,8    144,2    142,6    141,1    139,5    138,0    136,4
        310    149,8    148,2    146,6    145,0    143,4    141,8    140,3    138,7
        315    152,1    150,5    148,9    147,3    145,7    144,1    142,5    141,0
        320    154,5    152,9    151,2    149,6    148,0    146,4    144,8    143,3
        325    156,9    155,3    153,6    152,0    150,3    148,7    147,1    145,6
        330    159,3    157,6    156,0    154,3    152,7    151,1    149,5    147,9
        335    161,7    160,0    158,4    156,7    155,1    153,4    151,8    150,2
        340    164,2    162,5    160,8    159,1    157,5    155,8    154,2    152,6
        345    166,6    164,9    163,2    161,5    159,9    158,2    156,6    154,9

        350    169,1    167,3    165,6    163,9    162,3    160,6    158,9    157,3
        355    171,5    169,8    168,1    166,4    164,7    163,0    161,3    159,7
        360    174,0    172,3    170,5    168,8    167,1    165,4    163,8    162,1
        365    176,5    174,7    173,0    171,3    169,6    167,9    166,2    164,5
        370    179,0    177,2    175,5    173,8    172,0    170,3    168,6    166,9
        375    181,5    179,8    178,0    176,2    174,5    172,8    171,1    169,4
        380    184,1    182,3    180,5    178,7    177,0    175,3    173,5    171,8
        385    186,6    184,8    183,0    181,3    179,5    177,8    176,0    174,3
        390    189,2    187,4    185,6    183,8    182,0    180,3    178,5    176,8
        395    191,7    189,9    188,1    186,3    184,5    182,8    181,0    179,3

        400    194,3    192,5    190,7    188,9    187,1    185,3    183,5    181,8
        405    196,9    195,0    193,2    191,4    189,6    187,8    186,0    184,3
        410    199,4    197,5    195,7    193,9    192,0    190,2    188,5    186,7
        415    201,9    200,0    198,2    196,3    194,5    192,7    190,9    189,1
        420    204,4    202,5    200,7    198,8    197,0    195,2    193,4    191,6
        425    206,9    205,0    203,2    201,3    199,5    197,7    195,8    194,0
        430    209,5    207,6    205,7    203,8    202,0    200,1    198,3    196,5
        435    212,0    210,1    208,2    206,4    204,5    202,6    200,8    199,0
        440    214,6    212,7    210,8    208,9    207,0    205,2    203,3    201,5
        445    217,1    215,2    213,3    211,4    209,5    207,7    205,8    204,0

        450    219,7    217,8    215,9    214,0    212,1    210,2    208,3    206,5
        455    222,3    220,4    218,5    216,5    214,6    212,7    210,9    209,0
        460    224,9    223,0    221,0    219,1    217,2    215,3    213,4    211,5
        465    227,5    225,6    223,6    221,7    219,8    217,9    216,0    214,1
        470    230,1    228,2    226,2    224,3    222,3    220,4    218,5    216,6
        475    232,8    230,8    228,8    226,9    224,9    223,0    221,1    219,2
        480    235,4    233,4    231,4    229,5    227,5    225,6    223,7    221,7
        485    238,0    236,1    234,1    232,1    230,1    228,2    226,2    224,3
        490    240,7    238,7    236,7    234,7    232,8    230,8    228,8    226,9
        495    243,4    241,4    239,4    237,4    235,4    233,4    231,5    229,5

        500    246,0    244,0    242,0    240,0    238,0    236,0    234,1    232,1
        505    248,7    246,7    244,7    242,7    240,7    238,7    236,7    234,7
        510    251,4    249,4    247,3    245,3    243,3    241,3    239,3    237,3
        515    254,1    252,1    250,0    248,0    246,0    244,0    242,0    240,0
        520    256,6    254,7    252,7    250,7    248,6    246,6    244,6    242,6
        525    258,4    256,8    255,1    253,2    251,2    249,2    247,2    245,2
        530    260,1    258,5    256,8    255,2    253,4    251,5    249,6    247,6
        535    261,8    260,2    258,6    256,9    255,3    253,6    251,8    249,9
        540    263,6    262,0    260,3    258,7    257,1    255,5    253,8    252,1
        545    265,4    263,8    262,1    260,5    258,9    257,3    255,7    254,0

        550    267,2    265,6    263,9    262,3    260,7    259,1    257,4    255,8
        555    269,1    267,4    265,8    264,1    262,5    260,8    259,2    257,6
        560    270,9    269,2    267,6    265,9    264,3    262,6    261,0    259,4
        565    272,7    271,1    269,4    267,7    266,1    264,4    262,8    261,2
        570    274,6    272,9    271,2    269,6    267,9    266,3    264,6    263,0
        575    276,5    274,8    273,1    271,4    269,7    268,1    266,4    264,8
        580    278,3    276,6    274,9    273,2    271,6    269,9    268,2    266,6
        585    280,2    278,5    276,8    275,1    273,4    271,7    270,1    268,4
        590    282,1    280,4    278,7    277,0    275,3    273,6    271,9    270,3
        595    284,0    282,2    280,5    278,8    277,1    275,4    273,8    272,1

        600    285,9    284,1    282,4    280,7    279,0    277,3    275,6    273,9
        605    287,8    286,0    284,3    282,6    280,9    279,2    277,5    275,8
        610    289,7    287,9    286,2    284,5    282,8    281,0    279,3    277,7
        615    291,6    289,9    288,1    286,4    284,7    282,9    281,2    279,5
        620    293,5    291,8    290,0    288,3    286,5    284,8    283,1    281,4
        625    295,5    293,7    291,9    290,2    288,5    286,7    285,0    283,3
